# Linguist List data
xad	sn	Adai
xae	sn	Aequian
xag	sn	Aghwan
akk	sn	Akkadian
xln	sn	Alanic
xmk	sn	Ancient Macedonian
xna	sn	Ancient North Arabian
xzp	sn	Ancient Zapotec
xaa	sn	Andalusian Arabic
xno	sn	Anglo-Norman
xap	sn	Apalachee
xaq	sn	Aquitanian
xrt	sn	Aranama-Tamique
pka	sn	Ardhamāgadhī Prākrit
xrn	sn	Arin
xrm	sn	Armazic
aru	sn	Arua
xss	sn	Assan
atc	sn	Atsahuaca
xbc	sn	Bactrian
bue	sn	Beothuk
xcc	sn	Camunic
xcr	sn	Carian
crb	sn	Carib, Island
xcy	sn	Cayuse
xce	sn	Celtiberian
caj	sn	Chané
xch	sn	Chemakum
chb	sn	Chibcha
cmk	sn	Chimakum
xco	sn	Chorasmian
cjr	sn	Chorotega
xcv	sn	Chuvantsy
xcg	sn	Cisalpine Gaulish
xcl	sn	Classical Armenian
cmg	sn	Classical Mongolian
xct	sn	Classical Tibetan
xcw	sn	Coahuilteco
xcm	sn	Comecrudo
xcn	sn	Cotoname
xcb	sn	Cumbric
xlu	sn	Cuneiform Luwian
xcu	sn	Curonian
xdc	sn	Dacian
dlm	sn	Dalmatian
xdr	sn	Deir Alla
xtr	sn	Early Tripuri
xeb	sn	Eblan
xdm	sn	Edomite
egy	sn	Egyptian
elx	sn	Elamitic
xly	sn	Elymian
xep	sn	Epi-Olmec
emy	sn	Epigraphic Mayan
esm	sn	Esuma
etc	sn	Etchemin
ecr	sn	Eteocretan
ecy	sn	Eteocypriot
ett	sn	Etruscan
xfa	sn	Faliscan
xgf	sn	Gabrielino-Fernandeño
xga	sn	Galatian
xgl	sn	Galindan
xgr	sn	Garza
got	sn	Gothic
gnc	sn	Guanche
xhd	sn	Hadrami
xha	sn	Harami
xht	sn	Hattian
xhr	sn	Hernican
hlu	sn	Hieroglyphic Luwian
hit	sn	Hittite
xhc	sn	Hunnic
xhu	sn	Hurrian
xib	sn	Iberian
xil	sn	Illyrian
arc	sn	Imperial Aramaic
xiv	sn	Indus Valley Language
jpa	sn	Jewish Palestinian Aramaic
zra	sn	Kara
xqa	sn	Karakhanid
zkk	sn	Karankawa
zsk	sn	Kaskean
zku	sn	Kaurna
kaw	sn	Kawi
zkz	sn	Khazar
zkh	sn	Khorezmian
zkt	sn	Kitan
czk	sn	Knaanic
zkg	sn	Koguryo
zkb	sn	Koibal
zko	sn	Kott
zkv	sn	Krevinian
qwm	sn	Kuman
qwt	sn	Kwalhioqua-Tlatskanai
lng	sn	Langobardic
ltc	sn	Late Middle Chinese
lre	sn	Laurentian
xle	sn	Lemnian
xlp	sn	Lepontic
xli	sn	Liburnian
xlg	sn	Ligurian
lab	sn	Linear A
xlo	sn	Loup A
xlb	sn	Loup B
xls	sn	Lusitanian
xlc	sn	Lycian
xld	sn	Lydian
hmk	sn	Maek
emm	sn	Mamulique
xmn	sn	Manichaean Middle Persian
umc	sn	Marrucinian
ims	sn	Marsian
mtm	sn	Mator
ymt	sn	Mator-Taygi-Karagas
xme	sn	Median
xmr	sn	Meroitic
cms	sn	Messapic
cmm	sn	Michigamea
axm	sn	Middle Armenian
xbm	sn	Middle Breton
cnx	sn	Middle Cornish
dum	sn	Middle Dutch
enm	sn	Middle English
frm	sn	Middle French
gmh	sn	Middle High German
htx	sn	Middle Hittite
mga	sn	Middle Irish
okm	sn	Middle Korean
gml	sn	Middle Low German
xng	sn	Middle Mongolian
nwx	sn	Middle Newar
wlm	sn	Middle Welsh
iml	sn	Miluk
imy	sn	Milyan
inm	sn	Minaean
omn	sn	Minoan
obm	sn	Moabite
mod	sn	Mobilian
omc	sn	Mochica
mxi	sn	Mozarabic
gmy	sn	Mycenaean Greek
yms	sn	Mysian
pmh	sn	Māhārāṣṭrī Prākrit
ndf	sn	Nadruvian
nei	sn	Neo-Hittite
nkp	sn	Niuatoputapu
nom	sn	Nocamán
nrc	sn	Noric
nrn	sn	Norn
nrp	sn	North Picene
nrt	sn	Northern Kalapuya
nwy	sn	Nottoway-Meherrin
nxm	sn	Numidian
oar	sn	Old Aramaic
oav	sn	Old Avar
obt	sn	Old Breton
obr	sn	Old Burmese
och	sn	Old Chinese
